iter	Passed	Remaining
565	700	537
566	702	536
567	703	534
568	704	533
569	706	532
570	707	531
571	708	530
572	711	529
573	712	528
574	713	527
575	714	525
576	715	524
577	716	523
578	717	522
579	719	520
580	720	519
581	722	518
582	723	517
583	725	516
584	726	515
585	727	514
586	728	512
587	729	511
588	730	509
589	731	508
590	732	506
591	733	505
592	734	503
593	735	502
594	736	501
595	737	499
596	738	498
597	740	497
598	741	496
599	743	495
600	744	494
601	745	492
602	746	491
603	747	489
604	748	488
605	749	487
606	750	485
607	751	484
608	752	482
609	753	481
610	755	480
611	756	479
612	757	478
613	758	476
614	759	475
615	760	473
616	761	472
617	762	471
618	763	469
619	764	468
620	765	467
621	766	465
622	767	464
623	768	463
624	770	462
625	771	461
626	773	460
627	774	458
628	775	457
629	776	455
630	777	454
631	778	453
632	781	452
633	782	451
634	783	450
635	784	448
636	785	447
637	785	445
638	786	444
639	787	443
640	788	441
641	789	440
642	790	439
643	791	437
644	793	436
645	795	436
646	797	435
647	798	433
648	799	432
649	800	431
650	802	430
651	803	428
652	804	427
653	806	426
654	807	425
655	809	424
656	810	423
657	811	421
658	812	420
659	813	419
660	814	417
661	815	416
662	816	414
663	817	413
664	818	412
665	819	410
666	820	409
667	820	408
668	821	406
669	823	405
670	824	404
671	825	402
672	826	401
673	827	400
674	828	398
675	829	397
676	830	396
677	831	394
678	832	393
679	833	392
680	834	390
681	835	389
682	836	388
683	838	387
684	839	386
685	840	384
686	841	383
687	842	382
688	843	380
689	844	379
690	845	377
691	846	376
692	847	375
693	848	373
694	849	372
695	850	371
696	851	370
697	852	368
698	853	367
699	854	366
700	855	365
701	856	363
702	857	362
703	858	361
704	859	359
705	860	358
706	861	357
707	862	355
708	863	354
709	864	353
710	865	351
711	866	350
712	867	349
713	869	348
714	870	346
715	871	345
716	872	344
717	873	342
718	874	341
719	875	340
720	876	339
721	877	337
722	878	336
723	879	335
724	880	333
725	881	332
726	883	331
727	884	330
728	885	329
729	886	327
730	887	326
731	888	325
732	889	324
733	890	322
734	891	321
735	892	320
736	893	318
737	894	317
738	895	316
739	896	315
740	898	314
741	899	312
742	900	311
743	901	310
744	902	308
745	903	307
746	904	306
747	905	304
748	906	303
749	907	302
750	908	301
751	909	299
752	910	298
753	911	297
754	914	296
755	915	295
756	916	294
757	917	292
758	918	291
759	919	290
760	920	289
761	921	287
762	922	286
763	923	285
764	924	283
765	925	282
766	926	281
767	928	280
768	929	279
769	930	277
770	931	276
771	932	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	269
777	938	267
778	939	266
779	940	265
780	942	264
781	943	262
782	944	261
783	945	260
784	946	259
785	947	257
786	948	256
787	948	255
788	949	254
789	950	252
790	951	251
791	952	250
792	953	248
793	954	247
794	956	246
795	957	245
796	958	244
797	959	242
798	960	241
799	961	240
800	962	239
801	963	237
802	964	236
803	965	235
804	966	234
805	967	232
806	968	231
807	969	230
808	971	229
809	972	228
810	974	226
811	975	225
812	976	224
813	977	223
814	978	222
815	979	220
816	980	219
817	981	218
818	982	217
819	983	215
820	984	214
821	986	213
822	987	212
823	988	211
824	989	209
825	990	208
826	991	207
827	992	206
828	993	204
829	994	203
830	995	202
831	996	201
832	997	199
833	998	198
834	999	197
835	1001	196
836	1002	195
837	1003	193
838	1004	192
839	1005	191
840	1005	190
841	1006	188
842	1007	187
843	1008	186
844	1009	185
845	1010	184
846	1011	182
847	1012	181
848	1013	180
849	1016	179
850	1017	178
851	1018	176
852	1019	175
853	1020	174
854	1021	173
855	1022	171
856	1022	170
857	1023	169
858	1024	168
859	1025	167
860	1026	165
861	1027	164
862	1029	163
863	1030	162
864	1031	161
865	1032	159
866	1033	158
867	1034	157
868	1035	156
869	1036	154
870	1037	153
871	1038	152
872	1039	151
873	1040	150
874	1041	148
875	1042	147
876	1043	146
877	1045	145
878	1046	144
879	1047	142
880	1048	141
881	1049	140
882	1050	139
883	1051	137
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1056	131
889	1057	130
890	1058	129
891	1060	128
892	1061	127
893	1062	125
894	1063	124
895	1064	123
896	1065	122
897	1066	121
898	1067	119
899	1068	118
900	1069	117
901	1071	116
902	1076	115
903	1078	114
904	1079	113
905	1080	112
906	1082	110
907	1083	109
908	1084	108
909	1085	107
910	1087	106
911	1089	105
912	1090	103
913	1092	102
914	1093	101
915	1094	100
916	1096	99
917	1097	98
918	1098	96
919	1099	95
920	1101	94
921	1102	93
922	1104	92
923	1106	90
924	1107	89
925	1108	88
926	1109	87
927	1111	86
928	1112	85
929	1113	83
930	1115	82
931	1116	81
932	1117	80
933	1119	79
934	1120	77
935	1122	76
936	1123	75
937	1124	74
938	1126	73
939	1127	71
940	1128	70
941	1130	69
942	1131	68
943	1133	67
944	1135	66
945	1136	64
946	1137	63
947	1139	62
948	1141	61
949	1142	60
950	1143	58
951	1145	57
952	1146	56
953	1148	55
954	1150	54
955	1151	53
956	1153	51
957	1154	50
958	1156	49
959	1157	48
960	1158	47
961	1159	45
962	1161	44
963	1163	43
964	1165	42
965	1166	41
966	1167	39
967	1168	38
968	1170	37
969	1171	36
970	1172	35
971	1174	33
972	1175	32
973	1176	31
974	1178	30
975	1180	29
976	1181	27
977	1182	26
978	1184	25
979	1185	24
980	1186	22
981	1187	21
982	1189	20
983	1190	19
984	1192	18
985	1194	16
986	1196	15
987	1197	14
988	1198	13
989	1199	12
990	1201	10
991	1202	9
992	1203	8
993	1204	7
994	1207	6
995	1209	4
996	1210	3
997	1211	2
998	1212	1
999	1214	0
